,Type,Code,Name (Khmer),Name (Latin)
90,ភូមិ,1020705,បឹងត្រស់,Boeng Tras
91,ភូមិ,1020706,មនោរម្យ,Monourom
92,ភូមិ,1020707,ប៉ោយតាសេក,Paoy Ta Sek
93,ភូមិ,1020708,ព្រៃទទឹង,Prey Totueng
94,ភូមិ,1020709,បឹងរាំង,Boeng Reang
95,ភូមិ,1020710,វត្ដថ្មី,Voat Thmei
96,ឃុំ,10208,រហាត់ទឹក,Rohat Tuek
97,ភូមិ,1020801,ពោធិ៍ពីរដើម,Pou Pir Daeum
98,ភូមិ,1020802,រហាត់ទឹក,Rohat Tuek
99,ភូមិ,1020803,ថ្នល់បត់,Thnal Bat
100,ភូមិ,1020804,ក្រមល់,Kramol
101,ភូមិ,1020805,ខ្ទុំជ្រុំ,Khtum Chrum
102,ភូមិ,1020806,ចកលិច,Chak Lech
103,ភូមិ,1020807,ដូនមូល,Doun Mul
104,ភូមិ,1020808,ព្រែកសំរោង,Preaek Samraong
105,ភូមិ,1020809,អូរដង្កោ,Ou Dangkao
106,ភូមិ,1020810,ចំការចេក,Chamkar Chek
107,ភូមិ,1020811,អូរជួប,Ou Chuob
108,ភូមិ,1020812,កស្វាយ,Ka Svay
109,ភូមិ,1020813,ចកកើត,Chak Kaeut
110,ឃុំ,10209,ឫស្សីក្រោក,Ruessei Kraok
111,ភូមិ,1020901,អញ្ចាញ,Anhchanh
112,ភូមិ,1020902,នាងកេត,Neang Ket
113,ភូមិ,1020903,ព្រែករពៅ,Praek Ropov
114,ភូមិ,1020904,សាលាដែង,Sala Daeng
115,ភូមិ,1020905,សំរោង,Samraong
116,ភូមិ,1020906,អន្លង់មានទ្រព្យ,Anlong Mean Troap
117,ភូមិ,1020907,ចំការតាដោក,Chamkar Ta Daok
118,ភូមិ,1020908,ប្រទ្បាយហ្លួងក្រោម,Pralay Luong Kraom
119,ភូមិ,1020909,ហ្លួង,Luong
120,ភូមិ,1020910,អូរតាគល់,Ou Ta Kol
121,ភូមិ,1020911,ប្រទ្បាយហ្លួងលើ,Pralay Luong Leu
122,ភូមិ,1020912,គោកស្វាយ,Kouk Svay
123,ភូមិ,1020913,អូរតាម៉ា,Ou Ta Ma
124,ភូមិ,1020914,កោះកែវ,Kaoh Kaev
125,ភូមិ,1020915,ផាស៊ីស្រា,Phasi Sra
126,ភូមិ,1020916,ឫស្សីក្រោក,Ruessei Kraok
127,ភូមិ,1020917,ជំទាវ,Chumteav
128,ឃុំ,10210,សំបួរ,Sambuor
129,ភូមិ,1021001,ឆ្នើមមាស,Chhnaeum Meas
130,ភូមិ,1021002,ស្រណាល,Sranal
131,ភូមិ,1021003,ឡ,La
132,ភូមិ,1021004,តាមែងពក,Ta Meaeng Pok
133,ភូមិ,1021005,សំបួរ,Sambuor
134,ភូមិ,1021006,ដូនឡឹក,Doun Loek
135,ភូមិ,1021007,ក្បាលក្របី,Kbal Krabei
136,ភូមិ,1021008,ស្រះឈូក,Srah Chhuk
137,ភូមិ,1021009,ស្រែព្រៃ,Srae Prey
138,ភូមិ,1021010,ចែកអង្ករ,Chaek Angkar
139,ភូមិ,1021011,ថ្មដប់,Thma Dab
140,ឃុំ,10211,សឿ,Soea
141,ភូមិ,1021101,តាម៉ៅ,Ta Mau
142,ភូមិ,1021102,អន្សមចេក,Ansam Chek
143,ភូមិ,1021103,ត្នោត,Tnaot
144,ភូមិ,1021104,បួរ,Buor
145,ភូមិ,1021105,បុស្សឡោក,Bos Laok
146,ភូមិ,1021106,សឿ,Soea
147,ភូមិ,1021107,បឹងតូច,Boeng Touch
148,ភូមិ,1021108,ផ្លូវដំរីលើ,Phlov Damrei Leu
149,ភូមិ,1021109,ផ្លូវដំរីក្រោម,Phlov Damrei Kraom
150,ភូមិ,1021110,អូរសឿ,Ou Soea
151,ភូមិ,1021111,គោកសំរោង,Kouk Samraong
152,ភូមិ,1021112,បល្ល័ង្គជ្រៃ,Balang Chrey
153,ភូមិ,1021113,អូរជួបថ្មី,Ou Choub Thmey
154,ឃុំ,10212,ស្រះរាំង,Srah Reang
155,ភូមិ,1021201,តាអ៊ិន១,Ta In Muoy
156,ភូមិ,1021202,តាអ៊ិន២,Ta In Pir
157,ភូមិ,1021203,ក្រូច,Krouch
158,ភូមិ,1021204,ចំការចេក,Chamkar Chek
159,ភូមិ,1021205,ស្រះរាំង,Srah Reang
160,ភូមិ,1021206,តាចាន់,Ta Chan
161,ភូមិ,1021207,គោកស្រុក,Kouk Srok
162,ភូមិ,1021208,គោកច្រាប,Kouk Chrab
163,ភូមិ,1021209,គោកក្រសាំង,Kouk Krasang
164,ឃុំ,10213,តាឡំ,Ta Lam
165,ភូមិ,1021301,ព្រះស្រែ,Preah Srae
166,ភូមិ,1021302,តាឡំកណ្ដាល,Ta Lam Kandal
167,ភូមិ,1021303,តាឡំចុង,Ta Lam Chong
168,ភូមិ,1021304,បឹងឃ្លាំងលិច,Boeng Khleang Lech
169,ភូមិ,1021305,ចុងគោក,Chong Kouk
170,ភូមិ,1021306,បឹងឃ្លាំងកើត,Boeng Khleang Kaeut
171,ភូមិ,1021307,ខ្លាខាំឆ្កែ,Khla Kham Chhkae
172,ភូមិ,1021308,បឹងវែង,Boeng Veaeng
173,ស្រុក,103,ភ្នំស្រុក,Phnum Srok
174,ឃុំ,10301,ណាំតៅ,Nam Tau
175,ភូមិ,1030101,រង្វាន,Rongvean
176,ភូមិ,1030102,ថ្មីខាងត្បូង,Thmei Khang Tboung
177,ភូមិ,1030103,ថ្មីខាងជើង,Thmei Khang Cheung
178,ភូមិ,1030104,គោកយាង,Kouk Yeang
179,ភូមិ,1030105,គោកចាស់,Kouk Chas
180,ភូមិ,1030106,ច្រាប,Chrab
181,ភូមិ,1030107,កន្ទួត,Kantuot
182,ភូមិ,1030108,ណាំតៅ,Nam Tau
183,ភូមិ,1030109,ពង្រ,Pongro
184,ភូមិ,1030110,សំរោង,Samraong
185,ភូមិ,1030111,ក្នាំង,Khnang
186,ភូមិ,1030112,ធ្នង់ខាងត្បូង,Thnong Khang Tboung
187,ភូមិ,1030113,ធ្នង់ខាងជើង,Thnong Khang Cheung
188,ភូមិ,1030114,ស្លែង,Slaeng
189,ភូមិ,1030115,តាគង់,Takong
190,ភូមិ,1030116,យាងឧត្ដម,Yeang Otdam
191,ភូមិ,1030117,អំពិលកោង,Ampil Kaong
192,ភូមិ,1030118,កុងសៀម,Kong Siem
193,ឃុំ,10302,ប៉ោយចារ,Poy Char
194,ភូមិ,1030201,ប៉ោយស្នួល,Paoy Snuol
195,ភូមិ,1030202,ប៉ោយចារ,Paoy Char
196,ភូមិ,1030203,ត្រពាំងថ្មត្បូង,Trapeang Thma Tboung
197,ភូមិ,1030204,ត្រពាំងថ្មជើង,Trapeang Thma Cheung
198,ភូមិ,1030205,ត្រពាំងថ្មកណ្ដាល,Trapeang Thma Kandal
199,ភូមិ,1030206,ប៉ោយតាអុង,Paoy Ta Ong
200,ភូមិ,1030207,សំបួរ,Sambuor
201,ភូមិ,1030208,ពង្រ,Pongro
202,ភូមិ,1030209,កូនខ្លែង,Koun Klaeng
203,ភូមិ,1030210,ព្រះអណ្តូង,Pras Andoung
204,ឃុំ,10303,ពន្លៃ,Ponley
205,ភូមិ,1030301,តាវង,Ta Vong
206,ភូមិ,1030302,ពន្លៃ,Ponley
207,ភូមិ,1030303,ស្វាយស,Svay Sa
208,ភូមិ,1030304,ស្វាយខ្មៅ,Svay Khmau
209,ភូមិ,1030305,គោគតាសុខ,Kouk Ta Sokh
210,ភូមិ,1030306,ពោធិ៍រាំបុណ្យ,Pou Roam Bon
211,ឃុំ,10304,ស្ពានស្រែង,Spean Sraeng
212,ភូមិ,1030401,រោគ,Rouk
213,ភូមិ,1030402,មុខឈ្នាង,Mukh Chhneang
214,ភូមិ,1030403,ស្ពាន,Spean
215,ភូមិ,1030404,គោកចារ,Kouk Char
216,ភូមិ,1030405,កណ្ដាល,Kandal
217,ភូមិ,1030406,ពង្រ,Pongro
218,ឃុំ,10305,ស្រះជីក,Srah Chik
219,ភូមិ,1030501,មាត់ស្រះ,Moat Srah
220,ភូមិ,1030502,ស្រះឈូកខាងលិច,Srah Chhuk Khang Lech
221,ភូមិ,1030503,ស្រះជីក,Srah Chik
222,ភូមិ,1030504,គោកក្រោល,Kouk Kral
223,ភូមិ,1030505,គោករំចេក,Kouk Rumchek
224,ភូមិ,1030506,គោកតារាជ្យ,Kouk Ta Reach
225,ភូមិ,1030507,កណ្ដាលខាងលិច,Kandal Khang Lech
226,ភូមិ,1030508,កណ្ដាលខាងកើត,Kandal Khang Kaeut
227,ភូមិ,1030509,ស្រះឈូកខាងកើត,Srah Chhuk Khang Kaeut
228,ឃុំ,10306,ភ្នំដី,Phnum Dei
229,ភូមិ,1030601,ភ្នំដី,Phnum Dei
230,ភូមិ,1030602,ពន្លៃ,Ponley
231,ភូមិ,1030603,គោកសេះ,Kouk Seh
232,ភូមិ,1030604,ថ្នល់ដាច់,Thnal Dach
233,ភូមិ,1030605,បុស្បូវ,Bos Sbov
234,ភូមិ,1030606,ត្រពាំងប្រីយ៍,Trapeang Prei
235,ភូមិ,1030607,កំពីងពួយ,Kamping Puoy
236,ភូមិ,1030608,ស្ពានក្មេង,Spean Khmeng
237,ភូមិ,1030609,ត្រាង,Trang
238,ភូមិ,1030610,កំពីងពួយមួយ,Kamping Puoy Muoy
239,ភូមិ,1030611,ពន្លៃត្បូង,Ponley Tbong
240,ស្រុក,104,ព្រះនេត្រព្រះ,Preah Netr Preah
241,ឃុំ,10401,ឈ្នួរមានជ័យ,Chnuor Mean Chey
242,ភូមិ,1040101,សំរោងតូច,Samraong Touch
243,ភូមិ,1040102,គោកពង្រ,Kouk Pongro
244,ភូមិ,1040103,ថ្មគោល,Thma Koul
245,ភូមិ,1040104,ប្រពុត,Proput
246,ភូមិ,1040105,បន្ទាត់បោះ,Bantoat Baoh
247,ភូមិ,1040106,គោកទ្រាស,Kouk Treas
248,ភូមិ,1040107,ឈ្នួរ,Chhnuor
249,ភូមិ,1040108,សំរោងធំ,Samraong Thum
250,ភូមិ,1040109,ឫស្សីខាង,Ruessei Khang
251,ភូមិ,1040110,ឫស្សីកណ្ដាល,Ruessei Kandal
252,ភូមិ,1040111,រពាត់,Ropeatt
253,ភូមិ,1040112,គោកត្រាច,Kouk Trach
254,ឃុំ,10402,ជប់វារី,Chob Vari
255,ភូមិ,1040201,ជប់,Chob
256,ភូមិ,1040202,រោលជ្រូក,Roul Chruk
257,ភូមិ,1040203,ប្រាសាទ,Prasat
258,ភូមិ,1040204,ក្រសាំងថ្មី,Krasang Thmei
259,ភូមិ,1040205,ប្រដាក,Pradak
260,ភូមិ,1040206,ជ្រាប់ថ្មី,Chroab Thmei
261,ភូមិ,1040207,ជ្រាប់ចាស់,Chroab Chas
262,ភូមិ,1040208,កក់,Kak
263,ភូមិ,1040209,គោកលុន,Kouk Lun
264,ភូមិ,1040210,ភ្នំជញ្ជាំង,Phnum Chonhcheang
265,ភូមិ,1040211,ចក្រី,Chakkrei
266,ឃុំ,10403,ភ្នំលៀប,Phnum Lieb
267,ភូមិ,1040301,ភ្នំលៀបកើត,Phnum Lieb Kaeut
268,ភូមិ,1040302,ភ្នំលៀបលិច,Phnum Lieb Lech
269,ភូមិ,1040303,ទ្រយោង,Troyoung
270,ភូមិ,1040304,ទ្រលោកជើង,Tro Louk Cheung
271,ភូមិ,1040305,ទ្រលោកលិច,Tro Louk Lech
272,ភូមិ,1040306,ទ្រលោកត្បូង,Tro Louk Tboung
273,ភូមិ,1040307,ឡោទេ,Laote
274,ភូមិ,1040308,រំដួល,Rumduol
275,ភូមិ,1040309,ព្រីងជួរ,Pring Chuor
276,ភូមិ,1040310,កន្ដ្រប់,Kantrab
277,ភូមិ,1040311,ត្នោត,Tnaot
278,ភូមិ,1040312,អន្លង់សា,Anlong Sa
279,ភូមិ,1040313,កណ្ដោល,Kandaol
280,ភូមិ,1040314,កំបោរ,Kambaor
281,ភូមិ,1040315,កាបៅ,Kabau
282,ភូមិ,1040316,កំពង់ក្រសាំង,Kampong Krasang
283,ឃុំ,10404,ប្រាសាទ,Prasat
284,ភូមិ,1040401,ចារ,Char
285,ភូមិ,1040402,បត់ត្រង់,Bat Trang
286,ភូមិ,1040403,សំពៅលូន,Sampov Lun
287,ភូមិ,1040404,ផ្លូវលាវ,Phlov Leav
288,ភូមិ,1040405,តាអំ,Ta Am
289,ភូមិ,1040406,អំពិល,Ampil
290,ភូមិ,1040407,កណ្ដាល,Kandal
291,ភូមិ,1040408,ថ្មី,Thmei
292,ភូមិ,1040409,ឱម៉ាល់,Aomal
293,ភូមិ,1040410,ទម្លាប់,Tumloab
294,ភូមិ,1040411,កៀនបន្ទាយ,Kien Banteay
295,ភូមិ,1040412,ប្រាសាទ,Prasat
296,ភូមិ,1040413,អន្លង់សា,Anlong Sa
297,ភូមិ,1040414,កំព្រាម,Kampream
298,ឃុំ,10405,ព្រះនេត្រព្រះ,Preak Netr Preah
299,ភូមិ,1040501,ប៉ោយក្ដឿង,Paoy Kdoeang
300,ភូមិ,1040502,ជើងវត្ដ,Cheung Voat
301,ភូមិ,1040503,កណ្ដាល,Kandal
302,ភូមិ,1040504,ប៉ុស្ដិចាស់,Post Chas
303,ភូមិ,1040505,ប៉ោយសំរោង,Paoy Samraong
304,ភូមិ,1040506,ប៉ោយព្រីង,Paoy Pring
305,ភូមិ,1040507,ប៉ោយតាប៉ែន,Paoy Ta Paen
306,ភូមិ,1040508,ស្រេះកើត,Sreh Kaeut
307,ភូមិ,1040509,ស្រេះលិច,Sreh Lech
308,ភូមិ,1040510,គោកស្រុក,Kouk Srok
309,ភូមិ,1040511,ស្រមោច,Sramaoch
310,ភូមិ,1040512,ពាមស្រេះ,Peam Sreh
311,ភូមិ,1040513,ដូនច្រែង,Doun Chraeng
312,ឃុំ,10406,រហាល,Rohal
313,ភូមិ,1040601,រហាល,Rohal
314,ភូមិ,1040602,សាលាឆេះ,Sala Chheh
315,ភូមិ,1040603,ចក,Chak
316,ភូមិ,1040604,ទេពកោសា,Tep Kaosa
317,ភូមិ,1040605,ស្នាយ,Snay
318,ភូមិ,1040606,អន្លង់ថ្ម,Anlong Thma
319,ភូមិ,1040607,ពពេល,Popel
320,ភូមិ,1040608,ប៉ោយស្វាយ,Paoy Svay
321,ភូមិ,1040609,ឫស្សី,Ruessei
322,ភូមិ,1040610,ព្រៃមាន់,Prey Moan
323,ភូមិ,1040611,ស្ទឹងកំបុត,Stueng Kambot
324,ឃុំ,10407,ទានកាំ,Tean Kam
325,ភូមិ,1040701,បន្ទាត់បោះ,Bantoat Baoh
326,ភូមិ,1040702,ទានកាំលិច,Tean Kam Lech
327,ភូមិ,1040703,ទានកាំជើង,Tean Kam Cheung
328,ភូមិ,1040704,ទានកាំត្បូង,Tean Kam Tboung
329,ភូមិ,1040705,អូរ,Ou
330,ភូមិ,1040706,តាអ៊ុន,Ta Un
331,ឃុំ,10408,ទឹកជោរ,Tuek Chour
332,ភូមិ,1040801,ស្មាច់,Smach
333,ភូមិ,1040802,ប៉ោយចារ,Paoy Char
334,ភូមិ,1040803,តាខែក,Ta Khaek
335,ភូមិ,1040804,គោកកី,Kouk kei
336,ភូមិ,1040805,ទន្លាប់,Tonloab
337,ភូមិ,1040806,គោកទៀម,Kouk Tiem
338,ភូមិ,1040807,ចារលើ,Char Leu
339,ភូមិ,1040808,កន្ទួត,Kantuot
340,ភូមិ,1040809,ថ្មី,Thmei
341,ភូមិ,1040810,កណ្ដាល,Kandal
342,ភូមិ,1040811,ទឹកជោរ,Tuek Chour
343,ភូមិ,1040812,តាសៀវ,Ta Siev
344,ភូមិ,1040813,កំពង់ថ្កូវ,Kampong Thkov
345,ភូមិ,1040814,តាប៉ុន,Ta Pon
346,ភូមិ,1040815,ស្នាយល្អ,Snay L'a
347,ភូមិ,1040816,តាដែក,Ta Daek
348,ភូមិ,1040817,សំរោង,Samraong
349,ភូមិ,1040818,អន្លង់វិល,Anlong Vil
350,ឃុំ,10409,បុស្បូវ,Bos Sbov
351,ភូមិ,1040901,ត្របែក,Trabaek
352,ភូមិ,1040902,កណ្ដាល,Kandal
353,ភូមិ,1040903,គោកធំ,Kouk Thum
354,ភូមិ,1040904,បុស្បូវ,Bos Sbov
355,ភូមិ,1040905,សូត្រមន្ដ,Soutr Mont
356,ភូមិ,1040906,ស្រះខ្ទំ,Srah Khtum
357,ភូមិ,1040907,តាបៅ,Tabau
358,ភូមិ,1040908,ក្បាលខ្ទីង,Kbal Khting
359,ភូមិ,1040909,ស្មាច់,Smach
360,ភូមិ,1040910,បឹងវែង,Boeng Veaeng
361,ភូមិ,1040911,បន្ទាត់បោះ,Bantoat Baoh
362,ភូមិ,1040912,ព្រីងកោង,Pring Kaong
363,ភូមិ,1040913,ខ្ចាស់,Khchas
364,ភូមិ,1040914,ខ្ញែរ,Khnhaer
365,ភូមិ,1040915,ឃូស្វាយ,Khu Svay
366,ភូមិ,1040916,ខ្វាវ,Khvav
367,ភូមិ,1040917,ត្បែង,Tbaeng
368,ស្រុក,105,អូរជ្រៅ,Ou Chrov
369,ឃុំ,10501,ចង្ហា,Changha
370,ភូមិ,1050101,បឹងសិលា,Boeng Seila
371,ភូមិ,1050102,តាជ្រឹង,Ta Chrueng
372,ភូមិ,1050103,តាផោក,Ta Phaok
373,ភូមិ,1050104,ប៉ោយវត្ដ,Paoy Voat
374,ភូមិ,1050105,ឈូក,Chhuk
375,ភូមិ,1050106,ជ្រៃ,Chrey
376,ឃុំ,10502,កូប,Koub
377,ភូមិ,1050201,យាងថ្មី,Yeang thmei
378,ភូមិ,1050202,ម៉ក់ហឺន,Mak Heun
379,ភូមិ,1050203,វាំងមួង,Veang Muong
380,ភូមិ,1050204,កូបកើត,Koub Kaeut
381,ភូមិ,1050205,ខៃដន,Khai Dan
382,ភូមិ,1050206,ណាកាឆាយ,Naka Chhay
383,ភូមិ,1050207,កូបលិច,Koub Lech
384,ភូមិ,1050208,កូបជើង,Koub Cheung
385,ភូមិ,1050209,អូរជ្រៅ,Ou Chrov
386,ភូមិ,1050210,សូរិយាថ្មី,Souriya Thmei
387,ភូមិ,1050211,កូនត្រី,Koun Trei
388,ឃុំ,10503,គុត្ដសត,Kuttasat
389,ភូមិ,1050301,កូបតូច,Koub Touch
390,ភូមិ,1050302,កោះចារ,Kaoh Char
391,ភូមិ,1050303,គុត្ដសត,Kuttaksat
392,ភូមិ,1050304,យាយអត,Yeay At
393,ឃុំ,10505,សំរោង,Samraong
394,ភូមិ,1050501,បន្លិច,Banlech
395,ភូមិ,1050502,អ្នកតាឈរ,Neak Ta Chhor
396,ភូមិ,1050503,សំរោង,Samraong
397,ភូមិ,1050504,កំពង់រាប,Kampong Reab
398,ភូមិ,1050505,ថ្មី,Thmei
399,ភូមិ,1050506,ធ្មេញត្រី,Thmenh Trei
400,ភូមិ,1050507,បត់ត្រង់,Bat Trang
401,ភូមិ,1050508,អញ្ចាញ,Anhchanh
402,ភូមិ,1050509,វត្ដ,Voat
403,ភូមិ,1050510,កណ្ដាល,Kandal
404,ឃុំ,10506,សូភី,Souphi
405,ភូមិ,1050601,សូភីជើង,Souphi Cheung
406,ភូមិ,1050602,សូភីកណ្ដាល,Souphi Kandal
407,ភូមិ,1050603,សូភីត្បូង,Souphi Tboung
408,ភូមិ,1050604,គោកចក,Kouk Chak
409,ភូមិ,1050605,គោកព្រិច,Kouk Prich
410,ឃុំ,10507,សឹង្ហ,Soengh
411,ភូមិ,1050701,សឹង្ហលិច,Soengh Lech
412,ភូមិ,1050702,រកា,Roka
413,ភូមិ,1050703,អន្លង់ស្វាយ,Anlong Svay
414,ភូមិ,1050704,សឹង្ហត្បូង,Soengh Tboung
415,ភូមិ,1050705,ផ្គាំ,Phkoam
416,ភូមិ,1050706,ពង្រ,Pongro
417,ភូមិ,1050707,ត្នោត,Tnaot
418,ភូមិ,1050708,កណ្ដាល,Kandal
419,ភូមិ,1050709,រុន,Run
420,ឃុំ,10509,អូរបីជាន់,Ou Beichoan
421,ភូមិ,1050901,បន្ទាយថ្មី,Banteay Thmei
422,ភូមិ,1050902,ជោគជ័យ,Chouk Chey
423,ភូមិ,1050903,អូរបីជាន់,Ou Beichoan
424,ភូមិ,1050904,ប្រាសាទ,Prasat
425,ភូមិ,1050905,ព្រៃចាន់,Prey Chan
426,ភូមិ,1050906,ព្រាវចាស់,Preav Chas
427,ភូមិ,1050907,សិលាខ្មែរ,Seila Khmer
428,ភូមិ,1050908,ស្នួលទ្រេត,Snuol Tret
429,ភូមិ,1050909,ថ្នល់បត់,Thnal Bat
430,ភូមិ,1050910,ទំនប់ដាច់,Tomnob Dach
431,ភូមិ,1050911,យាងដង្គំ,Yeang Dangkum
432,ក្រុង,106,សិរីសោភ័ណ,Serei Saophoan
433,សង្កាត់,10602,កំពង់ស្វាយ,Kampong Svay
434,ភូមិ,1060201,កំពង់ស្វាយ,Kampong Svay
435,ភូមិ,1060202,កងវ៉ា,Kangva
436,ភូមិ,1060203,ភូមិ ២,Phum Pir
437,ភូមិ,1060204,ពង្រ,Pongro
438,ភូមិ,1060205,សូភី,Souphi
439,ភូមិ,1060206,តារាងបាល់,Tarang Bal
440,ភូមិ,1060207,កន្ទួត,Kantuot
441,ភូមិ,1060208,ខ្លាកូនចាស់,Kla Koun Chas
442,ភូមិ,1060209,ខ្លាកូនថ្មី,Kla Koun Thmey
443,សង្កាត់,10603,កោះពងសត្វ,Kaoh Pong Satv
444,ភូមិ,1060301,កោះពងសត្វ,Kaoh Pong Satv
445,ភូមិ,1060302,តាសុខ,Ta Sok
446,ភូមិ,1060303,ព្រះអង្គ,Preah Angk
