,Type,Code,Name (Khmer),Name (Latin),Reference,Official Note,Note (by Checker)
17,ភូមិ,1020115,ព្រៃចង្ហាកើត,Prey Changha Kaeut,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
18,ភូមិ,1020116,អូរអណ្ដូងលិច,Ou Andoung Lech,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
19,ភូមិ,1020117,អូរអណ្ដូងកណ្ដាល,Ou Andoung Kandal,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
20,ភូមិ,1020118,អូរអណ្ដូងកើត,Ou Andoung Kaeut,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
21,ភូមិ,1020119,គោកក្ដួច,Kouk Kduoch,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
22,ឃុំ,10202,បត់ត្រង់,Bat Trang,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
23,ភូមិ,1020201,ខ្ទុម្ពរាយលិច,Khtum Reay Lech,ប្រកាសលេខ ៤៩៣ ប្រ.ក,កែឈ្មោះពី ខ្ទុំរាយលិច ទៅខ្ទុម្ពរាយលិច,
24,ភូមិ,1020202,ខ្ទុម្ពរាយកើត,Khtum Reay Kaeut,ប្រកាសលេខ ៤៩៣ ប្រ.ក,កែឈ្មោះពី ខ្ទុំរាយកើត ទៅខ្ទុម្ពរាយកើត,
25,ភូមិ,1020203,អន្លង់ថ្ងាន់កើត,Anlong Thngan Kaeut,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
26,ភូមិ,1020204,អន្លង់ថ្ងាន់លិច,Anlong Thngan Lech,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
27,ភូមិ,1020205,បង់បត់លិច,Bang Bat Lech,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
28,ភូមិ,1020206,បង់បត់កើត,Bang Bat Kaeut,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
29,ភូមិ,1020207,បត់ត្រង់,Bat Trang,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
30,ភូមិ,1020208,បត់ត្រង់ធំលិច,Bat Trang Thum Lech,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
31,ភូមិ,1020209,បត់ត្រង់ធំកើត,Bat Trang Thum Kaeut,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
32,ភូមិ,1020210,បត់ត្រង់តូច,Bat Trang Touch,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
33,ភូមិ,1020211,ព្រែកជីក,Preaek Chik,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
34,ឃុំ,10203,ចំណោម,Chamnaom,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
35,ភូមិ,1020301,ប្រឡាយចារ៍,Pralay Char,ប្រកាសលេខ ៤៩៣ ប្រ.ក,កែឈ្មោះពី​ប្រឡាយចារ ទៅ ប្រឡាយចារ៍,
36,ភូមិ,1020302,រង្វានលិច,Rongvean Lech,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
37,ភូមិ,1020303,រង្វានកើត,Rongvean Kaeut,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
38,ភូមិ,1020304,ចំណោមលិច,Chamnaom Lech,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
39,ភូមិ,1020305,ចំណោមកើត,Chamnaom Kaeut,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
40,ភូមិ,1020306,រោងគោដើម,Roung Kou Daeum,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
41,ភូមិ,1020307,រោងគោកណ្ដាល,Roung Kou Kandal,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
42,ភូមិ,1020308,រោងគោចុង,Roung Kou Chong,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
43,ភូមិ,1020309,ពាមរោងគោ,Peam Roung Kou,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
44,ភូមិ,1020310,តាសល់,Ta Sal,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
45,ភូមិ,1020311,ជួរខ្ចាស់,Chuor Khchas,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
46,ភូមិ,1020312,បឹងត្រស់,Boeng Tras,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
47,ភូមិ,1020313,ដងត្រាង,Dang Trang,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
48,ភូមិ,1020314,ស្រែព្រៃ,Srae Prey,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
49,ភូមិ,1020315,បុស្បទន្លាប់,Bos Tonloab,ប្រកាសលេខ ៤៩៣ ប្រ.ក,កែឈ្មោះពីបុស្សទន្លាប់ ទៅ​ បុស្បទន្លាប់,
50,ភូមិ,1020316,តាប៊ុន,Ta  Bun,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
51,ភូមិ,1020317,គោកពន្លៃ,Kouk Ponley,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
52,ភូមិ,1020318,សាយសាម៉ន,Say Samon,ប្រកាសលេខ ៣៥០៧ ប្រ.ក,បង្កើតចេញពីភូមិឧបសម្ព័ន្ធ,
53,ឃុំ,10204,គោកបល្ល័ង្គ,Kouk Ballangk,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
54,ភូមិ,1020401,គោកបល្ល័ង្ក,Kouk Ballangk,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
55,ភូមិ,1020402,តាអន,Ta An,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
56,ភូមិ,1020403,ប្រឡាយជ្រៃ,Pralay Chrey,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
57,ភូមិ,1020404,ជើងចាប,Cheung Chab,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
58,ភូមិ,1020405,ផាត់សណ្ដោង,Phat Sandaong,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
59,ភូមិ,1020406,ចារថ្មី,Char Thmei,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
60,ភូមិ,1020407,ផ្អាវថ្មី,Ph'av Thmei,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
61,ភូមិ,1020408,តាសល់,Ta Sal,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
62,ឃុំ,10205,គយម៉ែង,Koy Maeng,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
63,ភូមិ,1020501,គយម៉ែង,Koy Maeng,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
64,ភូមិ,1020502,ស្ដីលើ,Sdei Leu,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
65,ភូមិ,1020503,ផ្លូវសៀម,Phlov Siem,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
66,ភូមិ,1020504,តានង,Ta Nong,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
67,ភូមិ,1020505,អង្ករខ្មៅ,Angkar Khmau,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
68,ភូមិ,1020506,កសាងថ្មី,Kasang Thmei,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
69,ភូមិ,1020507,ស្ទឹងចាស់,Stueng Chas,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
70,ភូមិ,1020508,ស្ដីក្រោម,Sdei Kraom,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
71,ឃុំ,10206,អូរប្រាសាទ,Ou Prasat,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
72,ភូមិ,1020601,ភ្នំធំត្បូង,Phnum Thum Tboung,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
73,ភូមិ,1020602,ភ្នំប្រាសាទ,Phnum Prasat,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
74,ភូមិ,1020603,ភ្នំធំជើង,Phnum Thum Cheung,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
75,ភូមិ,1020604,ចំការលោក,Chamkar Louk,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
76,ភូមិ,1020605,ភ្នំធំថ្មី,Phnum Thum Thmei,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
77,ភូមិ,1020606,អន្លង់ស្ដី,Anlong Sdei,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
78,ភូមិ,1020607,គោកធ្លង់កើត,Kouk Thlong Kaeut,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
79,ភូមិ,1020608,គោកធ្លង់កណ្ដាល,Kouk Thlong Kandal,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
80,ភូមិ,1020609,អូរស្ងួត,Ou Snguot,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
81,ភូមិ,1020610,អូរប្រាសាទ,Ou Prasat,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
82,ភូមិ,1020611,គោកអំពិល,Kouk Ampil,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
83,ភូមិ,1020612,រ៉ាចំការចេក,Ra Chamkar Chek,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
84,ភូមិ,1020613,ពោធិ៍រៀង,Pou Rieng,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
85,ភូមិ,1020614,រូងក្របៅ,Rung Krabau,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
86,ឃុំ,10207,ភ្នំតូច,Phnum Touch,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
87,ភូមិ,1020701,ភ្នំតូចត្បូង,Phnum Touch Tboung,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
88,ភូមិ,1020702,ភ្នំតូចជើង,Phnum Touch Cheung,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
89,ភូមិ,1020703,ថ្នល់បត់,Thnal Bat,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
90,ភូមិ,1020704,អូរញរ,Ou Nhor,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
91,ភូមិ,1020705,បឹងត្រស់,Boeng Tras,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
92,ភូមិ,1020706,មនោរម្យ,Monourom,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
93,ភូមិ,1020707,ប៉ោយតាសេក,Paoy Ta Sek,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
94,ភូមិ,1020708,ព្រៃទទឹង,Prey Totueng,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
95,ភូមិ,1020709,បឹងរាំង,Boeng Reang,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
96,ភូមិ,1020710,វត្ដថ្មី,Voat Thmei,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
97,ឃុំ,10208,រហាត់ទឹក,Rohat Tuek,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
98,ភូមិ,1020801,ពោធិ៍ពីរដើម,Pou Pir Daeum,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
99,ភូមិ,1020802,រហាត់ទឹក,Rohat Tuek,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
100,ភូមិ,1020803,ថ្នល់បត់,Thnal Bat,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
101,ភូមិ,1020804,ក្រមល់,Kramol,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
102,ភូមិ,1020805,ខ្ទុំជ្រុំ,Khtum Chrum,ប្រកាសលេខ ៤៩៣ ប្រ.ក,កែឈ្មោះពី ខ្ទុំជ្រំ ទៅ ខ្ទុំជ្រុំ,
103,ភូមិ,1020806,ចកលិច,Chak Lech,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
104,ភូមិ,1020807,ដូនមូល,Doun Mul,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
105,ភូមិ,1020808,ព្រែកសំរោង,Preaek Samraong,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
106,ភូមិ,1020809,អូរដង្កោ,Ou Dangkao,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
107,ភូមិ,1020810,ចំការចេក,Chamkar Chek,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
108,ភូមិ,1020811,អូរជួប,Ou Chuob,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
109,ភូមិ,1020812,កស្វាយ,Ka Svay,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
110,ភូមិ,1020813,ចកកើត,Chak Kaeut,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
111,ឃុំ,10209,ឫស្សីក្រោក,Ruessei Kraok,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
112,ភូមិ,1020901,អញ្ចាញ,Anhchanh,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
113,ភូមិ,1020902,នាងកេត,Neang Ket,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
114,ភូមិ,1020903,ព្រែករពៅ,Praek Ropov,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
115,ភូមិ,1020904,សាលាដែង,Sala Daeng,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
116,ភូមិ,1020905,សំរោង,Samraong,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
117,ភូមិ,1020906,អន្លង់មានទ្រព្យ,Anlong Mean Troap,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
118,ភូមិ,1020907,ចំការតាដោក,Chamkar Ta Daok,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
119,ភូមិ,1020908,ប្រទ្បាយហ្លួងក្រោម,Pralay Luong Kraom,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
120,ភូមិ,1020909,ហ្លួង,Luong,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
121,ភូមិ,1020910,អូរតាគល់,Ou Ta Kol,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
122,ភូមិ,1020911,ប្រទ្បាយហ្លួងលើ,Pralay Luong Leu,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
123,ភូមិ,1020912,គោកស្វាយ,Kouk Svay,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
124,ភូមិ,1020913,អូរតាម៉ា,Ou Ta Ma,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
125,ភូមិ,1020914,កោះកែវ,Kaoh Kaev,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
126,ភូមិ,1020915,ផាស៊ីស្រា,Phasi Sra,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
127,ភូមិ,1020916,ឫស្សីក្រោក,Ruessei Kraok,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
128,ភូមិ,1020917,ជំទាវ,Chumteav,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
129,ឃុំ,10210,សំបួរ,Sambuor,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
130,ភូមិ,1021001,ឆ្នើមមាស,Chhnaeum Meas,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
131,ភូមិ,1021002,ស្រណាល,Sranal,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
132,ភូមិ,1021003,ឡ,La,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
133,ភូមិ,1021004,តាមែងពក,Ta Meaeng Pok,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
134,ភូមិ,1021005,សំបួរ,Sambuor,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
135,ភូមិ,1021006,ដូនឡឹក,Doun Loek,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
136,ភូមិ,1021007,ក្បាលក្របី,Kbal Krabei,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
137,ភូមិ,1021008,ស្រះឈូក,Srah Chhuk,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
138,ភូមិ,1021009,ស្រែព្រៃ,Srae Prey,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
139,ភូមិ,1021010,ចែកអង្ករ,Chaek Angkar,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
140,ភូមិ,1021011,ថ្មដប់,Thma Dab,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
141,ឃុំ,10211,សឿ,Soea,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
142,ភូមិ,1021101,តាម៉ៅ,Ta Mau,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
143,ភូមិ,1021102,អន្សមចេក,Ansam Chek,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
144,ភូមិ,1021103,ត្នោត,Tnaot,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
145,ភូមិ,1021104,បួរ,Buor,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
146,ភូមិ,1021105,បុស្សឡោក,Bos Laok,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
147,ភូមិ,1021106,សឿ,Soea,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
148,ភូមិ,1021107,បឹងតូច,Boeng Touch,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
149,ភូមិ,1021108,ផ្លូវដំរីលើ,Phlov Damrei Leu,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
150,ភូមិ,1021109,ផ្លូវដំរីក្រោម,Phlov Damrei Kraom,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
151,ភូមិ,1021110,អូរសឿ,Ou Soea,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
152,ភូមិ,1021111,គោកសំរោង,Kouk Samraong,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
153,ភូមិ,1021112,បល្ល័ង្គជ្រៃ,Balang Chrey,ប្រកាសលេខ ៣៥១១ ប្រ.ក,ប្រកាសលេខ ៣៥១១ ប្រ.ក,
154,ភូមិ,1021113,អូរជួបថ្មី,Ou Choub Thmey,ប្រកាសលេខ ៣៥១១ ប្រ.ក,ប្រកាសលេខ ៣៥១១ ប្រ.ក,
155,ឃុំ,10212,ស្រះរាំង,Srah Reang,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
156,ភូមិ,1021201,តាអ៊ិន១,Ta In Muoy,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
157,ភូមិ,1021202,តាអ៊ិន២,Ta In Pir,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
158,ភូមិ,1021203,ក្រូច,Krouch,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
159,ភូមិ,1021204,ចំការចេក,Chamkar Chek,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
160,ភូមិ,1021205,ស្រះរាំង,Srah Reang,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
161,ភូមិ,1021206,តាចាន់,Ta Chan,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
162,ភូមិ,1021207,គោកស្រុក,Kouk Srok,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
163,ភូមិ,1021208,គោកច្រាប,Kouk Chrab,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
164,ភូមិ,1021209,គោកក្រសាំង,Kouk Krasang,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
165,ឃុំ,10213,តាឡំ,Ta Lam,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
166,ភូមិ,1021301,ព្រះស្រែ,Preah Srae,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
167,ភូមិ,1021302,តាឡំកណ្ដាល,Ta Lam Kandal,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
168,ភូមិ,1021303,តាឡំចុង,Ta Lam Chong,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
169,ភូមិ,1021304,បឹងឃ្លាំងលិច,Boeng Khleang Lech,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
170,ភូមិ,1021305,ចុងគោក,Chong Kouk,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
171,ភូមិ,1021306,បឹងឃ្លាំងកើត,Boeng Khleang Kaeut,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
172,ភូមិ,1021307,ខ្លាខាំឆ្កែ,Khla Kham Chhkae,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
173,ភូមិ,1021308,បឹងវែង,Boeng Veaeng,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
174,ស្រុក,103,ភ្នំស្រុក,Phnum Srok,ប្រកាសលេខ ៤៩៣ប្រ.ក,,
175,ឃុំ,10301,ណាំតៅ,Nam Tau,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
176,ភូមិ,1030101,រង្វាន,Rongvean,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
177,ភូមិ,1030102,ថ្មីខាងត្បូង,Thmei Khang Tboung,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
178,ភូមិ,1030103,ថ្មីខាងជើង,Thmei Khang Cheung,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
179,ភូមិ,1030104,គោកយាង,Kouk Yeang,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
180,ភូមិ,1030105,គោកចាស់,Kouk Chas,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
181,ភូមិ,1030106,ច្រាប,Chrab,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
182,ភូមិ,1030107,កន្ទួត,Kantuot,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
183,ភូមិ,1030108,ណាំតៅ,Nam Tau,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
184,ភូមិ,1030109,ពង្រ,Pongro,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
185,ភូមិ,1030110,សំរោង,Samraong,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
186,ភូមិ,1030111,ក្នាំង,Khnang,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
187,ភូមិ,1030112,ធ្នង់ខាងត្បូង,Thnong Khang Tboung,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
188,ភូមិ,1030113,ធ្នង់ខាងជើង,Thnong Khang Cheung,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
189,ភូមិ,1030114,ស្លែង,Slaeng,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
190,ភូមិ,1030115,តាគង់,Takong,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
191,ភូមិ,1030116,យាងឧត្ដម,Yeang Otdam,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
192,ភូមិ,1030117,អំពិលកោង,Ampil Kaong,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
193,ភូមិ,1030118,កុងសៀម,Kong Siem,ប្រកាសលេខ ៤៩៣ ប្រ.ក,កែឈ្មោះពី គង់សៀម ទៅ កុងសៀម,
194,ឃុំ,10302,ប៉ោយចារ,Poy Char,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
195,ភូមិ,1030201,ប៉ោយស្នួល,Paoy Snuol,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
196,ភូមិ,1030202,ប៉ោយចារ,Paoy Char,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
197,ភូមិ,1030203,ត្រពាំងថ្មត្បូង,Trapeang Thma Tboung,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
198,ភូមិ,1030204,ត្រពាំងថ្មជើង,Trapeang Thma Cheung,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
199,ភូមិ,1030205,ត្រពាំងថ្មកណ្ដាល,Trapeang Thma Kandal,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
200,ភូមិ,1030206,ប៉ោយតាអុង,Paoy Ta Ong,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
201,ភូមិ,1030207,សំបួរ,Sambuor,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
202,ភូមិ,1030208,ពង្រ,Pongro,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
203,ភូមិ,1030209,កូនខ្លែង,Koun Klaeng,ប្រកាសលេខ ៣៥១២ ប្រ.ក,ភូមិថ្មី,
204,ភូមិ,1030210,ព្រះអណ្តូង,Pras Andoung,ប្រកាសលេខ ៣៥១២ ប្រ.ក,ភូមិថ្មី,
205,ឃុំ,10303,ពន្លៃ,Ponley,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
206,ភូមិ,1030301,តាវង,Ta Vong,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
207,ភូមិ,1030302,ពន្លៃ,Ponley,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
208,ភូមិ,1030303,ស្វាយស,Svay Sa,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
209,ភូមិ,1030304,ស្វាយខ្មៅ,Svay Khmau,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
210,ភូមិ,1030305,គោគតាសុខ,Kouk Ta Sokh,ប្រកាសលេខ ៤៩៣ ប្រ.ក,កែឈ្មោះពី គោកតាសុខ ទៅ គោគតាសុខ,
211,ភូមិ,1030306,ពោធិ៍រាំបុណ្យ,Pou Roam Bon,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
212,ឃុំ,10304,ស្ពានស្រែង,Spean Sraeng,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
213,ភូមិ,1030401,រោគ,Rouk,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
214,ភូមិ,1030402,មុខឈ្នាង,Mukh Chhneang,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
215,ភូមិ,1030403,ស្ពាន,Spean,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
216,ភូមិ,1030404,គោកចារ,Kouk Char,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
